,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
390,57,SoberSabre,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,57
391,58,wearephsny,spammer,-0.0031532580574289,7.723214245453476e-11,0.0,0.0022408237342123,2,0.0006693042484507,0.0006693042484507,58
392,59,HealthPeopleOrg,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,59
393,60,HenleySecnethia,spammer,-0.0031532580574289,3.480429137413546e-11,4.955843434994202e-06,0.0023031156036082,2,0.0012971327776341,0.0012971327776341,60
394,61,Erok69XX,self_declared,3.5970830758458305e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,61
395,62,nmw110,spammer,3.5970830758458305e-07,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,62
396,63,Zo8541,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,63
397,64,fxBPn7h7Q7DEV04,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,64
398,65,sdcltrc,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,65
399,52,nrc_rim,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,52
400,53,Curmudgeon1836,other,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,53
401,54,FunPasadena,other,0.0031470997425167,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,54
402,55,AmericanRailgun,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,55
403,56,MGZ1385,spammer,-0.0031532580574289,2.512436185382172e-05,0.0,0.0068661201666127,2,0.0006313973047973,0.0006313973047973,56
404,47,EliKnesol,,3.5970830758458305e-07,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,47
405,45,Stevens18Clint,other,-0.0031532580574271,9.110041695279909e-11,0.0,0.0021111893033075,2,0.0006882235308842,0.0006882235308842,45
406,46,syramadad,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,46
407,48,chibps,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,48
408,49,MontagueTerrie,self_declared,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,49
409,50,gogo_science,spammer,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,50
410,51,SwitchboardTa,other,0.0072271159524248,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,51
411,16,reluctantlyjoe,,3.5892194993891735e-07,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,16
412,14,chicovidcollab,spammer,-0.0031532580574289,2.7174368769544344e-11,0.0,0.00194879012613,2,0.0006857458140286,0.0006857458140286,14
413,15,outseide,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,15
414,12,equalhope_il,spammer,-0.0031532580574289,2.7174368769544344e-11,0.0,0.00194879012613,2,0.0006857458140286,0.0006857458140286,12
415,13,CookCoHealth,spammer,-0.0031532580574289,5.80384524401921e-11,1.2885192930984923e-05,0.0031667839549612,2,0.0024382046897615,0.0024382046897615,13
416,11,LGBTEqCaucus,,0.006286992763826,1.1260632597362263e-10,4.955843434994202e-06,0.002533427163969,2,0.0013008007554778,0.0013008007554778,11
417,9,7thgenflgirl,spammer,3.597083093609399e-07,9.110041695279909e-11,0.0,0.0021111893033075,2,0.0006882235308842,0.0006882235308842,9
418,10,TimJoeC,spammer,-0.0031532580574289,9.110041695279909e-11,0.0,0.0021111893033075,2,0.0006882235308842,0.0006882235308842,10
419,7,All435Reps,spammer,-0.0031532580574289,9.110041695279909e-11,0.0,0.0021111893033075,2,0.0006882235308842,0.0006882235308842,7
420,8,RepMikeQuigley,other,3.597083093609399e-07,2.0846013491585369e-10,1.3876361617983764e-05,0.0036191816628129,2,0.0030676168527343,0.0030676168527343,8
421,5,JasonCianciotto,self_declared,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,5
422,6,jillmarette99,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,6
423,3,GMHC,,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,3
424,4,Not_the_Bee,other,3.5892194993891735e-07,0.000109513825258,0.0001694898454768,0.0133708655876143,2,0.0104136702687415,0.0104136702687415,4
425,0,katrina9275,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,0
426,1,JakeSheridan_,,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1
427,2,monitor_PH,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,2
428,17,tdubey,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,17
429,18,davidchild,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,18
430,21,aetiology,spammer,0.0057032884523717,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,21
431,19,pvanheus,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,19
432,20,paulineredux8,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,20
433,22,Suzecat52,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,22
434,23,SeditiousMe,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,23
435,24,PaPeekaboo,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,24
436,25,bear_risa,self_declared,0.0031470997425184,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,25
437,26,MCBazacoPhD,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,26
438,27,SChenHayes,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,27
439,28,JonCoogan11,private_account,-0.0031532580574289,2.0703284472237976e-11,0.0,0.0014074595355383,2,0.0006346556666205,0.0006346556666205,28
440,29,nycHealthy,,-0.0031532580574289,1.7783052298714364e-10,2.676155454896869e-05,0.0030411179250025,2,0.0023635253886029,0.0023635253886029,29
441,30,wcpublichealth,,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,30
442,31,redactedobscure,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,31
443,32,VA_Pride,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,32
444,35,KarinWappmann,,-0.0002696450500891,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,35
445,33,PaoloAPalma,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,33
446,34,alain_berset,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,34
447,41,HITE_SITE,,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,41
448,42,LGBTCenterNYC,other,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,42
449,43,Llama_Strudel,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,43
450,44,DMCLibraryBKLYN,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,44
451,36,economiesuisse,spammer,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,36
452,37,ParlCH,other,0.006286992763826,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,37
453,40,HealthNYGov,self_declared,-0.0031532580574271,3.686791996758987e-11,9.911686869988404e-07,0.0018766127140511,2,0.0011052952818552,0.0011052952818552,40
454,38,drmom01,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,38
455,39,Vasil_AV,self_declared,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,39
456,1149,XAngelPaulX,,,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,1149
457,1150,IndivisibleIL,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1150
458,1146,vcolliver,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1146
459,1147,kaybooqie_,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1147
460,1148,UptTarzan,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1148
461,1153,juliam_dc,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1153
462,1151,RevMelanieNOLA,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1151
463,1152,JosephTucker,,,2.5831755287205216e-06,0.0,0.0067347596466881,2,0.0006172093740077,0.0006172093740077,1152
464,1154,Lunaanya8,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1154
465,1155,sleepyknave,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1155
466,1156,Rachell_emilly,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1156
467,1157,CovidEcoles,,,2.5831755287205216e-06,0.0,0.0067347596466881,2,0.0006172093740077,0.0006172093740077,1157
468,1133,kraus_read,,,1.639674260614762e-07,0.0,0.0035366931918656,2,0.0006900073282854,0.0006900073282854,1133
469,1134,JenniferShutt,,,5.930720951044887e-07,1.2885192930984923e-05,0.0053050397877984,2,0.0012230881234984,0.0012230881234984,1134
470,1135,mjandrejko,,,4.1421652652246637e-10,0.0,0.0024630541871921,2,0.0006754365002945,0.0006754365002945,1135
471,1136,sevinsky,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1136
472,1137,theiagen,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1137
473,1138,ehocstl,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1138
474,1139,KMOV,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1139
475,1140,NavajoGovDev,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1140
476,1141,navajodephealth,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1141
477,1142,luisotobajas,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1142
478,1143,ParaMicroBio,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1143
479,1144,humihuru,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1144
480,1145,JabariBrisport,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1145
481,1115,Janice_01595,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1115
482,1116,themohwgovjm,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1116
483,1117,nyulangone,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1117
484,1118,oumgbako,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1118
485,1119,TAGHIVscience,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1119
486,1120,TAGTeam_Tweets,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1120
487,1121,LeverageMonkey,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1121
488,1122,LayahHeilpern,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1122
489,1125,bway3rd,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1125
490,1126,lizhenry,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1126
491,1123,NirTsabar,,,4.93987368484764e-10,5.947012121993042e-06,0.0028735632183908,2,0.0012807367018841,0.0012807367018841,1123
492,1124,yaneerbaryam,,,1.9850889880781514e-10,0.0,0.0019157088122605,2,0.0007139302831604,0.0007139302831604,1124
493,1132,ValSue6,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1132
494,1130,RaquelaHernand,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1130
495,1131,AfricaCDC,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1131
496,1129,couponmommyjen,,,8.194307673666729e-06,0.0,0.0075064508562045,2,0.0006197192751768,0.0006197192751768,1129
497,1127,MariaCabadas,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1127
498,1128,BigCitiesHealth,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1128
499,1091,BUCEID,,,2.5831755287205216e-06,0.0,0.0067347596466881,2,0.0006172093740077,0.0006172093740077,1091
500,1092,305Mosquito,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1092
501,1093,highland_mn,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1093
502,1094,davereaboi,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1094
503,1095,ClarkCardone,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1095
504,1098,HHSGov,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1098
505,1096,rbtekk,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1096
506,1097,itech_network,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1097
507,1099,Geranes,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1099
508,1100,JJVergaraDiaz,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1100
509,1101,anyujinluv,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1101
510,1102,tododiaarmy,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1102
511,1103,MariaSammutMasc,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1103
512,1104,JDCocchiarella,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1104
513,1105,Frutebrute1,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1105
514,1106,MichelleNewDay,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1106
515,1107,maryloupatey,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1107
516,1108,LaClason,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1108
517,1111,ddraigmam,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1111
518,1109,aesthetics_grad,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1109
519,1110,LizHighleyman,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1110
520,1114,John08092552,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1114
521,1112,FDA_Track,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1112
522,1113,MedResJourno,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1113
523,1158,lweeziejane,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1158
524,1159,RantingSid,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1159
525,1160,DukeU,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1160
526,1165,WFMurphy2,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1165
527,1166,laFemmeArsene,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1166
528,1163,truthisjustice2,,,7.009292413009727e-11,9.911686869988404e-06,0.0023653139416686,2,0.0012731462514518,0.0012731462514518,1163
529,1164,InfectiousDz,,,1.309796322290525e-10,1.7841036365979127e-05,0.0030411179250025,2,0.0011792789444466,0.0011792789444466,1164
530,1161,LazarusLong13,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1161
531,1162,LordofHardwired,,,3.043697557744838e-11,0.0,0.0018511152586971,2,0.0007082256132058,0.0007082256132058,1162
532,1169,knotoon,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1169
533,1170,MarieFleur3,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1170
534,1167,ushamcfarling,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1167
535,1168,billandtuna,,,1.7777479910613894e-10,2.775272323596753e-05,0.0035479709125029,2,0.0011403575796915,0.0011403575796915,1168
536,1173,yoda,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1173
537,1171,sbABetterLeader,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1171
538,1172,jamespmanley,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1172
539,1176,ENirenberg,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1176
540,1177,carminaovargas,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1177
541,1174,ncdhhs,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1174
542,1175,KodyKinsley,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1175
543,1198,ChrisRB89,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1198
544,1199,Dr_Lalombriz_P,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1199
545,1196,PatrioticPurple,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1196
546,1197,jakeshieldsajj,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1197
547,1194,albyrob,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1194
548,1195,MinofHealthUG,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1195
549,1193,jackfitzdc,,,1.7246618393239503e-11,5.947012121993042e-06,0.0028149190710767,2,0.0026693708389523,0.0026693708389523,1193
550,1191,Gebre1106,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1191
551,1192,income_us,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1192
552,1178,Heart10Looks3,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1178
553,1179,LANiCheallaigh,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1179
554,1180,anuratenebris,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1180
555,1181,CoolHand8271,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1181
556,1182,dougshealth80,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1182
557,1183,Birder_Katie,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1183
558,1190,e_cisc,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1190
559,1188,ColumbiaSSW,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1188
560,1189,ColumbiaSIG,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1189
561,1184,caryncoxphealth,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1184
562,1185,UKHSA_WestMids,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1185
563,1186,KeepitRealTea,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1186
564,1187,rafa_kaxio,,,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,1187
565,1216,mxrilesy,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1216
566,1217,mmercer01,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1217
567,1218,NoNameThanksMa,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1218
568,1219,natsechobbyist,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1219
569,1212,theequeen92,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1212
570,1213,idlette,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1213
571,1214,steph_wils,,,3.1629709075759198e-12,2.973506060996521e-06,0.0018766127140511,2,0.001374653930641,0.001374653930641,1214
572,1215,michaelrosino,,,4.132618727040285e-12,4.955843434994202e-06,0.0022519352568613,2,0.0020043299829856,0.0020043299829856,1215
573,1207,davidalim,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1207
574,1208,bhrenton,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1208
575,1209,DNCClimate,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1209
576,1210,CookStevenD,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1210
577,1211,grannynannynews,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1211
578,1202,AnthonyJGranado,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1202
579,1200,mayagoldman_,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1200
580,1201,dylanlscott,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1201
581,1203,zachlipton,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1203
582,1204,ericearling,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1204
583,1205,Briannaehley,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1205
584,1206,tico_tonito,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1206
585,1222,HungAladdin,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1222
586,1220,ProfFieri,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1220
587,1221,ZebraAccess,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1221
588,1225,LauraEWeiss16,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1225
589,1223,SociologyTheory,,,2.236556708106848e-12,0.0,0.0014074595355383,2,0.000735296149845,0.000735296149845,1223
590,1224,Zachary_Cohen,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1224
591,1230,Research_Future,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1230
592,1231,UKHSA_NorthWest,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1231
593,1232,Cekeldendeckard,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1232
594,1233,RobinCogan,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1233
595,1226,ICNurses,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1226
596,1227,adynski,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1227
597,1228,ThePatWhalen,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1228
598,1229,YammyAlex,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1229
599,1239,TonyFauci2,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1239
600,1237,ChicoRingler,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1237
601,1238,MyHEALTHKKM,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1238
602,1236,johngounaris,,,4.1421652652246637e-10,0.0,0.0024630541871921,2,0.0006754365002945,0.0006754365002945,1236
603,1234,HealthNewsIll,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1234
604,1235,mrtyler7,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1235
605,1242,Stevechen_,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1242
606,1243,EqualityFed,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1243
